Id,Sales
29180,184
29181,156
29182,160
29183,152
29184,179
29185,175
29186,171
29187,171
29188,156
29189,179
29190,175
29191,156
29192,179
29193,175
29194,171
29195,165
29196,171
29197,179
29198,164
29199,165
29200,156
29201,160
29202,160
29203,179
29204,156
29205,165
29206,152
29207,160
29208,160
29209,152
29210,152
29211,179
29212,184
29213,171
29214,160
29215,155
29216,174
29217,165
29218,171
29219,179
29220,160
29221,175
29222,165
29223,170
29224,156
29225,184
29226,175
29227,170
29228,156
29229,160
29230,160
29231,151
29232,179
29233,164
29234,160
29235,179
29236,160
29237,160
29238,179
29239,179
29240,170
29241,184
29242,160
29243,156
29244,179
29245,174
29246,160
29247,171
29248,165
29249,184
29250,160
29251,160
29252,156
29253,179
29254,156
29255,170
29256,179
29257,156
29258,179
29259,164
29260,175
29261,160
29262,151
29263,179
29264,152
29265,165
29266,171
29267,155
29268,164
29269,165
29270,160
29271,179
29272,152
29273,179
29274,179
29275,175
29276,156
29277,179
29278,179
29279,155
29280,156
29281,175
29282,156
29283,179
29284,183
29285,160
29286,160
29287,174
29288,174
29289,165
29290,160
29291,164
29292,171
29293,179
29294,156
29295,152
29296,175
29297,165
29298,170
29299,155
29300,151
29301,165
29302,151
29303,151
29304,160
29305,181
29306,181
29307,152
29308,160
29309,179
29310,179
29311,170
29312,160
29313,170
29314,161
29315,165
29316,156
29317,171
29318,156
29319,156
29320,175
29321,160
29322,165
29323,179
29324,160
29325,165
29326,184
29327,179
29328,179
29329,160
29330,160
29331,179
29332,184
29333,175
29334,152
29335,171
29336,156
29337,160
29338,179
29339,152
29340,160
29341,160
29342,164
29343,152
29344,171
29345,184
29346,160
29347,171
29348,183
29349,165
29350,152
29351,171
29352,156
29353,151
29354,165
29355,179
29356,160
29357,151
29358,152
29359,171
29360,155
29361,161
29362,179
29363,156
29364,152
29365,152
29366,171
29367,179
29368,156
29369,164
29370,152
29371,160
29372,170
29373,156
29374,160
29375,165
29376,160
29377,156
29378,161
29379,174
29380,171
29381,156
29382,179
29383,175
29384,171
29385,152
29386,160
29387,175
29388,156
29389,175
29390,164
29391,156
29392,155
29393,156
29394,152
29395,170
29396,184
29397,160
29398,171
29399,184
29400,155
29401,160
29402,179
29403,171
29404,160
29405,179
29406,174
29407,184
29408,179
29409,151
29410,152
29411,160
29412,179
29413,152
29414,160
29415,156
29416,160
29417,160
29418,156
29419,160
29420,175
29421,156
29422,171
29423,156
29424,175
29425,171
29426,151
29427,160
29428,156
29429,152
29430,171
29431,155
29432,174
29433,179
29434,152
29435,165
29436,156
29437,175
29438,174
29439,179
29440,171
29441,160
29442,179
29443,165
29444,183
29445,160
29446,179
29447,160
29448,171
29449,170
29450,152
29451,160
29452,160
29453,152
29454,171
29455,175
29456,170
29457,156
29458,179
29459,160
29460,156
29461,179
29462,175
29463,170
29464,170
29465,171
29466,170
29467,165
29468,171
29469,179
29470,179
29471,165
29472,152
29473,171
29474,156
29475,160
29476,156
29477,171
29478,160
29479,156
29480,160
29481,155
29482,165
29483,171
29484,160
29485,152
29486,156
29487,171
29488,160
29489,171
29490,160
29491,160
29492,151
29493,151
29494,160
29495,170
29496,179
29497,161
29498,152
29499,155
29500,151
29501,171
29502,156
29503,152
29504,152
29505,165
29506,156
29507,171
29508,174
29509,151
29510,175
29511,171
29512,171
29513,170
29514,171
29515,165
29516,179
29517,151
29518,160
29519,179
29520,160
29521,156
29522,170
29523,160
29524,179
29525,151
29526,156
29527,175
29528,171
29529,175
29530,171
29531,160
29532,160
29533,171
29534,165
29535,179
29536,179
29537,183
29538,172
29539,160
29540,155
29541,170
29542,160
29543,160
29544,156
29545,179
29546,165
29547,155
29548,160
29549,184
29550,160
29551,152
29552,184
29553,179
29554,171
29555,179
29556,179
29557,165
29558,175
29559,170
29560,156
29561,175
29562,152
29563,156
29564,152
29565,179
29566,171
29567,160
29568,160
29569,156
29570,165
29571,160
29572,160
29573,184
29574,165
29575,179
29576,160
29577,156
29578,184
29579,151
29580,175
29581,160
29582,156
29583,179
29584,171
29585,160
29586,170
29587,160
29588,171
29589,171
29590,165
29591,156
29592,179
29593,165
29594,160
29595,156
29596,184
29597,179
29598,174
29599,151
29600,151
29601,160
29602,160
29603,160
29604,179
29605,171
29606,160
29607,179
29608,155
29609,155
29610,165
29611,151
29612,155
29613,184
29614,160
29615,175
29616,184
29617,171
29618,160
29619,152
29620,175
29621,165
29622,160
29623,152
29624,156
29625,160
29626,160
29627,181
29628,165
29629,160
29630,160
29631,152
29632,156
29633,160
29634,174
29635,184
29636,179
29637,155
29638,179
29639,165
29640,152
29641,160
29642,171
29643,164
29644,160
29645,152
29646,165
29647,160
29648,179
29649,160
29650,165
29651,170
29652,165
29653,165
29654,160
29655,151
29656,156
29657,165
29658,155
29659,179
29660,152
29661,152
29662,152
29663,179
29664,156
29665,174
29666,175
29667,179
29668,165
29669,170
29670,160
29671,171
29672,180
29673,160
29674,152
29675,160
29676,174
29677,156
29678,184
29679,175
29680,174
29681,160
29682,156
29683,164
29684,160
29685,165
29686,179
29687,160
29688,155
29689,151
29690,171
29691,171
29692,160
29693,156
29694,175
29695,152
29696,152
29697,175
29698,171
29699,171
29700,161
29701,170
29702,179
29703,175
29704,179
29705,171
29706,156
29707,160
29708,156
29709,160
29710,152
29711,160
29712,155
29713,171
29714,175
29715,179
29716,164
29717,183
29718,164
29719,170
29720,160
29721,170
29722,184
29723,184
29724,152
29725,165
29726,152
29727,165
29728,165
29729,179
29730,179
29731,175
29732,179
29733,179
29734,160
29735,170
29736,165
29737,171
29738,152
29739,152
29740,171
29741,179
29742,160
29743,170
29744,179
29745,179
29746,165
29747,156
29748,160
29749,171
29750,179
29751,175
29752,160
29753,164
29754,151
29755,151
29756,152
29757,171
29758,164
29759,156
29760,160
29761,179
29762,160
29763,179
29764,160
29765,160
29766,179
29767,171
29768,152
29769,152
29770,171
29771,160
29772,174
29773,165
29774,175
29775,156
29776,175
29777,151
29778,179
29779,165
29780,171
29781,165
29782,171
29783,160
29784,179
29785,179
29786,175
29787,179
29788,170
29789,165
29790,165
29791,160
29792,151
29793,160
29794,179
29795,171
29796,171
29797,152
29798,160
29799,171
29800,160
29801,175
29802,156
29803,179
29804,179
29805,170
29806,160
29807,152
29808,171
29809,171
29810,179
29811,152
29812,156
29813,179
29814,179
29815,160
29816,160
29817,183
29818,160
29819,160
29820,155
29821,179
29822,155
29823,171
29824,179
29825,152
29826,160
29827,151
29828,171
29829,179
29830,165
29831,179
29832,183
29833,160
29834,156
29835,174
29836,179
29837,171
29838,160
29839,160
29840,181
29841,179
29842,155
29843,175
29844,160
29845,155
29846,160
29847,165
29848,174
29849,179
29850,160
29851,171
29852,179
29853,151
29854,152
29855,160
29856,155
29857,160
29858,151
29859,179
29860,160
29861,179
29862,160
29863,160
29864,152
29865,160
29866,179
29867,160
29868,179
29869,179
29870,160
29871,156
29872,160
29873,152
29874,160
29875,156
29876,179
29877,171
29878,171
29879,160
29880,156
29881,151
29882,156
29883,160
29884,151
29885,156
29886,151
29887,156
29888,179
29889,170
29890,171
29891,179
29892,160
29893,152
29894,160
29895,183
29896,155
29897,170
29898,184
29899,151
29900,160
29901,160
29902,160
29903,160
29904,171
29905,160
29906,156
29907,160
29908,156
29909,160
29910,151
29911,179
29912,152
29913,156
29914,175
29915,151
29916,179
29917,151
29918,175
29919,165
29920,171
29921,170
29922,160
29923,179
29924,175
29925,156
29926,171
29927,160
29928,151
29929,151
29930,151
29931,160
29932,156
29933,160
29934,160
29935,156
29936,160
29937,160
29938,175
29939,160
29940,183
29941,171
29942,160
29943,165
29944,151
29945,181
29946,152
29947,160
29948,175
29949,160
29950,156
29951,165
29952,151
29953,152
29954,160
29955,160
29956,160
29957,170
29958,171
29959,171
29960,156
29961,179
29962,160
29963,171
29964,179
29965,170
29966,179
29967,152
29968,152
29969,165
29970,160
29971,156
29972,171
29973,151
29974,165
29975,152
29976,160
29977,184
29978,151
29979,179
29980,160
29981,174
29982,160
29983,175
29984,160
29985,170
29986,155
29987,152
29988,183
29989,160
29990,160
29991,156
29992,151
29993,164
29994,184
29995,160
29996,152
29997,179
29998,175
29999,184
30000,152
30001,156
30002,171
30003,156
30004,152
30005,152
30006,179
30007,152
30008,155
30009,165
30010,171
30011,152
30012,152
30013,171
30014,160
30015,160
30016,171
30017,179
30018,175
30019,175
30020,156
30021,179
30022,184
30023,160
30024,160
30025,179
30026,170
30027,160
30028,160
30029,179
30030,160
30031,160
30032,160
30033,174
30034,155
30035,152
30036,184
30037,156
30038,160
30039,152
30040,179
30041,175
30042,171
30043,171
30044,156
30045,179
30046,175
30047,156
30048,179
30049,175
30050,171
30051,165
30052,171
30053,179
30054,164
30055,165
30056,156
30057,160
30058,160
30059,179
30060,156
30061,165
30062,152
30063,160
30064,160
30065,152
30066,152
30067,179
30068,184
30069,171
30070,160
30071,155
30072,174
30073,165
30074,171
30075,179
30076,160
30077,175
30078,165
30079,170
30080,156
30081,184
30082,175
30083,170
30084,156
30085,160
30086,160
30087,151
30088,179
30089,164
30090,160
30091,179
30092,160
30093,160
30094,179
30095,179
30096,170
30097,184
30098,160
30099,156
30100,179
30101,174
30102,160
30103,171
30104,165
30105,184
30106,160
30107,160
30108,156
30109,179
30110,156
30111,170
30112,179
30113,156
30114,179
30115,164
30116,175
30117,160
30118,151
30119,179
30120,152
30121,165
30122,171
30123,155
30124,164
30125,165
30126,160
30127,179
30128,152
30129,179
30130,179
30131,175
30132,156
30133,179
30134,179
30135,155
30136,156
30137,175
30138,156
30139,179
30140,183
30141,160
30142,160
30143,174
30144,174
30145,165
30146,160
30147,164
30148,171
30149,179
30150,156
30151,152
30152,175
30153,165
30154,170
30155,155
30156,151
30157,165
30158,151
30159,151
30160,160
30161,181
30162,181
30163,152
30164,160
30165,179
30166,179
30167,170
30168,160
30169,170
30170,161
30171,165
30172,156
30173,171
30174,156
30175,156
30176,175
30177,160
30178,165
30179,179
30180,160
30181,165
30182,184
30183,179
30184,179
30185,160
30186,160
30187,179
30188,184
30189,175
30190,152
30191,171
30192,156
30193,160
30194,179
30195,152
30196,160
30197,160
30198,164
30199,152
30200,171
30201,184
30202,160
30203,171
30204,183
30205,165
30206,152
30207,171
30208,156
30209,151
30210,165
30211,179
30212,160
30213,151
30214,152
30215,171
30216,155
30217,161
30218,179
30219,156
30220,152
30221,152
30222,171
30223,179
30224,156
30225,164
30226,152
30227,160
30228,170
30229,156
30230,160
30231,165
30232,160
30233,156
30234,161
30235,174
30236,171
30237,156
30238,179
30239,175
30240,171
30241,152
30242,160
30243,175
30244,156
30245,175
30246,164
30247,156
30248,155
30249,156
30250,152
30251,170
30252,184
30253,160
30254,171
30255,184
30256,155
30257,160
30258,179
30259,171
30260,160
30261,179
30262,174
30263,184
30264,179
30265,151
30266,152
30267,160
30268,179
30269,152
30270,160
30271,156
30272,160
30273,160
30274,156
30275,160
30276,175
30277,156
30278,171
30279,156
30280,175
30281,171
30282,151
30283,160
30284,156
30285,152
30286,171
30287,155
30288,174
30289,179
30290,152
30291,165
30292,156
30293,175
30294,174
30295,179
30296,171
30297,160
30298,179
30299,165
30300,183
30301,160
30302,179
30303,160
30304,171
30305,170
30306,152
30307,160
30308,160
30309,152
30310,171
30311,175
30312,170
30313,156
30314,179
30315,160
30316,156
30317,179
30318,175
30319,170
30320,170
30321,171
30322,170
30323,165
30324,171
30325,179
30326,179
30327,165
30328,152
30329,171
30330,156
30331,160
30332,156
30333,171
30334,160
30335,156
30336,160
30337,155
30338,165
30339,171
30340,160
30341,152
30342,156
30343,171
30344,160
30345,171
30346,160
30347,160
30348,151
30349,151
30350,160
30351,170
30352,179
30353,161
30354,152
30355,155
30356,151
30357,171
30358,156
30359,152
30360,152
30361,165
30362,156
30363,171
30364,174
30365,151
30366,175
30367,171
30368,171
30369,170
30370,171
30371,165
30372,179
30373,151
30374,160
30375,179
30376,160
30377,156
30378,170
30379,160
30380,179
30381,151
30382,156
30383,175
30384,171
30385,175
30386,171
30387,160
30388,160
30389,171
30390,165
30391,179
30392,179
30393,183
30394,172
30395,160
30396,155
30397,170
30398,160
30399,160
30400,156
30401,179
30402,165
30403,155
30404,160
30405,184
30406,160
30407,152
30408,184
30409,179
30410,171
30411,179
30412,179
30413,165
30414,175
30415,170
30416,156
30417,175
30418,152
30419,156
30420,152
30421,179
30422,171
30423,160
30424,160
30425,156
30426,165
30427,160
30428,160
30429,184
30430,165
30431,179
30432,160
30433,156
30434,184
30435,151
30436,175
30437,160
30438,156
30439,179
30440,171
30441,160
30442,170
30443,160
30444,171
30445,171
30446,165
30447,156
30448,179
30449,165
30450,160
30451,156
30452,184
30453,179
30454,174
30455,151
30456,151
30457,160
30458,160
30459,160
30460,179
30461,171
30462,160
30463,179
30464,155
30465,155
30466,165
30467,151
30468,155
30469,184
30470,160
30471,175
30472,184
30473,171
30474,160
30475,152
30476,175
30477,165
30478,160
30479,152
30480,156
30481,160
30482,160
30483,181
30484,165
30485,160
30486,160
30487,152
30488,156
30489,160
30490,174
30491,184
30492,179
30493,155
30494,179
30495,165
30496,152
30497,160
30498,171
30499,164
30500,160
30501,152
30502,165
30503,160
30504,179
30505,160
30506,165
30507,170
30508,165
30509,165
30510,160
30511,151
30512,156
30513,165
30514,155
30515,179
30516,152
30517,152
30518,152
30519,179
30520,156
30521,174
30522,175
30523,179
30524,165
30525,170
30526,160
30527,171
30528,180
30529,160
30530,152
30531,160
30532,174
30533,156
30534,184
30535,175
30536,174
30537,160
30538,156
30539,164
30540,160
30541,165
30542,179
30543,160
30544,155
30545,151
30546,171
30547,171
30548,160
30549,156
30550,175
30551,152
30552,152
30553,175
30554,171
30555,171
30556,161
30557,170
30558,179
30559,175
30560,179
30561,171
30562,156
30563,160
30564,156
30565,160
30566,152
30567,160
30568,155
30569,171
30570,175
30571,179
30572,164
30573,183
30574,164
30575,170
30576,160
30577,170
30578,184
30579,184
30580,152
30581,165
30582,152
30583,165
30584,165
30585,179
30586,179
30587,175
30588,179
30589,179
30590,160
30591,170
30592,165
30593,171
30594,152
30595,152
30596,171
30597,179
30598,160
30599,170
30600,179
30601,179
30602,165
30603,156
30604,160
30605,171
30606,179
30607,175
30608,160
30609,164
30610,151
30611,151
30612,152
30613,171
30614,164
30615,156
30616,160
30617,179
30618,160
30619,179
30620,160
30621,160
30622,179
30623,171
30624,152
30625,152
30626,171
30627,160
30628,174
30629,165
30630,175
30631,156
30632,175
30633,151
30634,179
30635,165
30636,171
30637,165
30638,171
30639,160
30640,179
30641,179
30642,175
30643,179
30644,170
30645,165
30646,165
30647,160
30648,151
30649,160
30650,179
30651,171
30652,171
30653,152
30654,160
30655,171
30656,160
30657,175
30658,156
30659,179
30660,179
30661,170
30662,160
30663,152
30664,171
30665,171
30666,179
30667,152
30668,156
30669,179
30670,179
30671,160
30672,160
30673,183
30674,160
30675,160
30676,155
30677,179
30678,155
30679,171
30680,179
30681,152
30682,160
30683,151
30684,171
30685,179
30686,165
30687,179
30688,183
30689,160
30690,156
30691,174
30692,179
30693,171
30694,160
30695,160
30696,181
30697,179
30698,155
30699,175
30700,160
30701,155
30702,160
30703,165
30704,174
30705,179
30706,160
30707,171
30708,179
30709,151
30710,152
30711,160
30712,155
30713,160
30714,151
30715,179
30716,160
30717,179
30718,160
30719,160
30720,152
30721,160
30722,179
30723,160
30724,179
30725,179
30726,160
30727,156
30728,160
30729,152
30730,160
30731,156
30732,179
30733,171
30734,171
30735,160
30736,156
30737,151
30738,156
30739,160
30740,151
30741,156
30742,151
30743,156
30744,179
30745,170
30746,171
30747,179
30748,160
30749,152
30750,160
30751,183
30752,155
30753,170
30754,184
30755,151
30756,160
30757,160
30758,160
30759,160
30760,171
30761,160
30762,156
30763,160
30764,156
30765,160
30766,151
30767,179
30768,152
30769,156
30770,175
30771,151
30772,179
30773,151
30774,175
30775,165
30776,171
30777,170
30778,160
30779,179
30780,175
30781,156
30782,171
30783,160
30784,151
30785,151
30786,151
30787,160
30788,156
30789,160
30790,160
30791,156
30792,160
30793,160
30794,175
30795,160
30796,183
30797,171
30798,160
30799,165
30800,151
30801,181
30802,152
30803,160
30804,175
30805,160
30806,156
30807,165
30808,151
30809,152
30810,160
30811,160
30812,160
30813,170
30814,171
30815,171
30816,156
30817,179
30818,160
30819,171
30820,179
30821,170
30822,179
30823,152
30824,152
30825,165
30826,160
30827,156
30828,171
30829,151
30830,165
30831,152
30832,160
30833,184
30834,151
30835,179
30836,160
30837,174
30838,160
30839,175
30840,160
30841,170
30842,155
30843,152
30844,183
30845,160
30846,160
30847,156
30848,151
30849,164
30850,184
30851,160
30852,152
30853,179
30854,175
30855,184
30856,152
30857,156
30858,171
30859,156
30860,152
30861,152
30862,179
30863,152
30864,155
30865,165
30866,171
30867,152
30868,152
30869,171
30870,160
30871,160
30872,171
30873,179
30874,175
30875,175
30876,156
30877,179
30878,184
30879,160
30880,160
30881,179
30882,170
30883,160
30884,160
30885,179
30886,160
30887,160
30888,160
30889,174
30890,155
30891,152
30892,184
30893,156
30894,160
30895,152
30896,179
30897,175
30898,171
30899,171
30900,156
30901,179
30902,175
30903,156
30904,179
30905,175
30906,171
30907,165
30908,171
30909,179
30910,164
30911,165
30912,156
30913,160
30914,160
30915,179
30916,156
30917,165
30918,152
30919,160
30920,160
30921,152
30922,152
30923,179
30924,184
30925,171
30926,160
30927,155
30928,174
30929,165
30930,171
30931,179
30932,160
30933,175
30934,165
30935,170
30936,156
30937,184
30938,175
30939,170
30940,156
30941,160
30942,160
30943,151
30944,179
30945,164
30946,160
30947,179
30948,160
30949,160
30950,179
30951,179
30952,170
30953,184
30954,160
30955,156
30956,179
30957,174
30958,160
30959,171
30960,165
30961,184
30962,160
30963,160
30964,156
30965,179
30966,156
30967,170
30968,179
30969,156
30970,179
30971,164
30972,175
30973,160
30974,151
30975,179
30976,152
30977,165
30978,171
30979,155
30980,164
30981,165
30982,160
30983,179
30984,152
30985,179
30986,179
30987,175
30988,156
30989,179
30990,179
30991,155
30992,156
30993,175
30994,156
30995,179
30996,183
30997,160
30998,160
30999,174
31000,174
31001,165
31002,160
31003,164
31004,171
31005,179
31006,156
31007,152
31008,175
31009,165
31010,170
31011,155
31012,151
31013,165
31014,151
31015,151
31016,160
31017,181
31018,181
31019,152
31020,160
31021,179
31022,179
31023,170
31024,160
31025,170
31026,161
31027,165
31028,156
31029,171
31030,156
31031,156
31032,175
31033,160
31034,165
31035,179
31036,160
31037,165
31038,184
31039,179
31040,179
31041,160
31042,160
31043,179
31044,184
31045,175
31046,152
31047,171
31048,156
31049,160
31050,179
31051,152
31052,160
31053,160
31054,164
31055,152
31056,171
31057,184
31058,160
31059,171
31060,183
31061,165
31062,152
31063,171
31064,156
31065,151
31066,165
31067,179
31068,160
31069,151
31070,152
31071,171
31072,155
31073,161
31074,179
31075,156
31076,152
31077,152
31078,171
31079,179
31080,156
31081,164
31082,152
31083,160
31084,170
31085,156
31086,160
31087,165
31088,160
31089,156
31090,161
31091,174
31092,171
31093,156
31094,179
31095,175
31096,171
31097,152
31098,160
31099,175
31100,156
31101,175
31102,164
31103,156
31104,155
31105,156
31106,152
31107,170
31108,184
31109,160
31110,171
31111,184
31112,155
31113,160
31114,179
31115,171
31116,160
31117,179
31118,174
31119,184
31120,179
31121,151
31122,152
31123,160
31124,179
31125,152
31126,160
31127,156
31128,160
31129,160
31130,156
31131,160
31132,175
31133,156
31134,171
31135,156
31136,175
31137,171
31138,151
31139,160
31140,156
31141,152
31142,171
31143,155
31144,174
31145,179
31146,152
31147,165
31148,156
31149,175
31150,174
31151,179
31152,171
31153,160
31154,179
31155,165
31156,183
31157,160
31158,179
31159,160
31160,171
31161,170
31162,152
31163,160
31164,160
31165,152
31166,171
31167,175
31168,170
31169,156
31170,179
31171,160
31172,156
31173,179
31174,175
31175,170
31176,170
31177,171
31178,170
31179,165
31180,171
31181,179
31182,179
31183,165
31184,152
31185,171
31186,156
31187,160
31188,156
31189,171
31190,160
31191,156
31192,160
31193,155
31194,165
31195,171
31196,160
31197,152
31198,156
31199,171
31200,160
31201,171
31202,160
31203,160
31204,151
31205,151
31206,160
31207,170
31208,179
31209,161
31210,152
31211,155
31212,151
31213,171
31214,156
31215,152
31216,152
31217,165
31218,156
31219,171
31220,174
31221,151
31222,175
31223,171
31224,171
31225,170
31226,171
31227,165
31228,179
31229,151
31230,160
31231,179
31232,160
31233,156
31234,170
31235,160
31236,179
31237,151
31238,156
31239,175
31240,171
31241,175
31242,171
31243,160
31244,160
31245,171
31246,165
31247,179
31248,179
31249,183
31250,172
31251,160
31252,155
31253,170
31254,160
31255,160
31256,156
31257,179
31258,165
31259,155
31260,160
31261,184
31262,160
31263,152
31264,184
31265,179
31266,171
31267,179
31268,179
31269,165
31270,175
31271,170
31272,156
31273,175
31274,152
31275,156
31276,152
31277,179
31278,171
31279,160
31280,160
31281,156
31282,165
31283,160
31284,160
31285,184
31286,165
31287,179
31288,160
31289,156
31290,184
31291,151
31292,175
31293,160
31294,156
31295,179
31296,171
31297,160
31298,170
31299,160
31300,171
31301,171
31302,165
31303,156
31304,179
31305,165
31306,160
31307,156
31308,184
31309,179
31310,174
31311,151
31312,151
31313,160
31314,160
31315,160
31316,179
31317,171
31318,160
31319,179
31320,155
31321,155
31322,165
31323,151
31324,155
31325,184
31326,160
31327,175
31328,184
31329,171
31330,160
31331,152
31332,175
31333,165
31334,160
31335,152
31336,156
31337,160
31338,160
31339,181
31340,165
31341,160
31342,160
31343,152
31344,156
31345,160
31346,174
31347,184
31348,179
31349,155
31350,179
31351,165
31352,152
31353,160
31354,171
31355,164
31356,160
31357,152
31358,165
31359,160
31360,179
31361,160
31362,165
31363,170
31364,165
31365,165
31366,160
31367,151
31368,156
31369,165
31370,155
31371,179
31372,152
31373,152
31374,152
31375,179
31376,156
31377,174
31378,175
31379,179
31380,165
31381,170
31382,160
31383,171
31384,180
31385,160
31386,152
31387,160
31388,174
31389,156
31390,184
31391,175
31392,174
31393,160
31394,156
31395,164
31396,160
31397,165
31398,179
31399,160
31400,155
31401,151
31402,171
31403,171
31404,160
31405,156
31406,175
31407,152
31408,152
31409,175
31410,171
31411,171
31412,161
31413,170
31414,179
31415,175
31416,179
31417,171
31418,156
31419,160
31420,156
31421,160
31422,152
31423,160
31424,155
31425,171
31426,175
31427,179
31428,164
31429,183
31430,164
31431,170
31432,160
31433,170
31434,184
31435,184
31436,152
31437,165
31438,152
31439,165
31440,165
31441,179
31442,179
31443,175
31444,179
31445,179
31446,160
31447,170
31448,165
31449,171
31450,152
31451,152
31452,171
31453,179
31454,160
31455,170
31456,179
31457,179
31458,165
31459,156
31460,160
31461,171
31462,179
31463,175
31464,160
31465,164
31466,151
31467,151
31468,152
31469,171
31470,164
31471,156
31472,160
31473,179
31474,160
31475,179
31476,160
31477,160
31478,179
31479,171
31480,152
31481,152
31482,171
31483,160
31484,174
31485,165
31486,175
31487,156
31488,175
31489,151
31490,179
31491,165
31492,171
31493,165
31494,171
31495,160
31496,179
31497,179
31498,175
31499,179
31500,170
31501,165
31502,165
31503,160
31504,151
31505,160
31506,179
31507,171
31508,171
31509,152
31510,160
31511,171
31512,160
31513,175
31514,156
31515,179
31516,179
31517,170
31518,160
31519,152
31520,171
31521,171
31522,179
31523,152
31524,156
31525,179
31526,179
31527,160
31528,160
31529,183
31530,160
31531,160
31532,155
31533,179
31534,155
31535,171
31536,179
31537,152
31538,160
31539,151
31540,171
31541,179
31542,165
31543,179
31544,183
31545,160
31546,156
31547,174
31548,179
31549,171
31550,160
31551,160
31552,181
31553,179
31554,155
31555,175
31556,160
31557,155
31558,160
31559,165
31560,174
31561,179
31562,160
31563,171
31564,179
31565,151
31566,152
31567,160
31568,155
31569,160
31570,151
31571,179
31572,160
31573,179
31574,160
31575,160
31576,152
31577,160
31578,179
31579,160
31580,179
31581,179
31582,160
31583,156
31584,160
31585,152
31586,160
31587,156
31588,179
31589,171
31590,171
31591,160
31592,156
31593,151
31594,156
31595,160
31596,151
31597,156
31598,151
31599,156
31600,179
31601,170
31602,171
31603,179
31604,160
31605,152
31606,160
31607,183
31608,155
31609,170
31610,184
31611,151
31612,160
31613,160
31614,160
31615,160
31616,171
31617,160
31618,156
31619,160
31620,156
31621,160
31622,151
31623,179
31624,152
31625,156
31626,175
31627,151
31628,179
31629,151
31630,175
31631,165
31632,171
31633,170
31634,160
31635,179
31636,175
31637,156
31638,171
31639,160
31640,151
31641,151
31642,151
31643,160
31644,156
31645,160
31646,160
31647,156
31648,160
31649,160
31650,175
31651,160
31652,183
31653,171
31654,160
31655,165
31656,151
31657,181
31658,152
31659,160
31660,175
31661,160
31662,156
31663,165
31664,151
31665,152
31666,160
31667,160
31668,160
31669,170
31670,171
31671,171
31672,156
31673,179
31674,160
31675,171
31676,179
31677,171
31678,179
31679,152
31680,152
31681,165
31682,160
31683,156
31684,171
31685,152
31686,165
31687,152
31688,160
31689,184
31690,152
31691,179
31692,160
31693,175
31694,160
31695,175
31696,160
31697,171
31698,156
31699,152
31700,184
31701,160
31702,160
31703,156
31704,152
31705,165
31706,184
31707,160
31708,152
31709,179
31710,175
31711,184
31712,152
31713,156
31714,171
31715,156
31716,152
31717,152
31718,179
31719,152
31720,156
31721,165
31722,171
31723,152
31724,152
31725,171
31726,160
31727,160
31728,171
31729,179
31730,175
31731,175
31732,156
31733,179
31734,184
31735,160
31736,160
31737,179
31738,171
31739,160
31740,160
31741,179
31742,160
31743,160
31744,160
31745,175
31746,156
31747,152
31748,184
31749,156
31750,160
31751,152
31752,179
31753,175
31754,171
31755,171
31756,156
31757,179
31758,175
31759,156
31760,179
31761,175
31762,171
31763,165
31764,171
31765,179
31766,165
31767,165
31768,156
31769,160
31770,160
31771,179
31772,156
31773,165
31774,152
31775,160
31776,160
31777,152
31778,152
31779,179
31780,184
31781,171
31782,160
31783,156
31784,175
31785,165
31786,171
31787,179
31788,160
31789,175
31790,165
31791,171
31792,156
31793,184
31794,175
31795,171
31796,156
31797,160
31798,160
31799,152
31800,179
31801,165
31802,160
31803,179
31804,160
31805,160
31806,179
31807,179
31808,171
31809,184
31810,160
31811,156
31812,179
31813,175
31814,160
31815,171
31816,165
31817,184
31818,160
31819,160
31820,156
31821,179
31822,156
31823,171
31824,179
31825,156
31826,179
31827,165
31828,175
31829,160
31830,152
31831,179
31832,152
31833,165
31834,171
31835,156
31836,165
31837,165
31838,160
31839,179
31840,152
31841,179
31842,179
31843,175
31844,156
31845,179
31846,179
31847,156
31848,156
31849,175
31850,156
31851,179
31852,184
31853,160
31854,160
31855,175
31856,175
31857,165
31858,160
31859,165
31860,171
31861,179
31862,156
31863,152
31864,175
31865,165
31866,171
31867,156
31868,152
31869,165
31870,152
31871,152
31872,160
31873,181
31874,181
31875,152
31876,160
31877,179
31878,179
31879,171
31880,160
31881,171
31882,161
31883,165
31884,156
31885,171
31886,156
31887,156
31888,175
31889,160
31890,165
31891,179
31892,160
31893,165
31894,184
31895,179
31896,179
31897,160
31898,160
31899,179
31900,184
31901,175
31902,152
31903,171
31904,156
31905,160
31906,179
31907,152
31908,160
31909,160
31910,165
31911,152
31912,171
31913,184
31914,160
31915,171
31916,184
31917,165
31918,152
31919,171
31920,156
31921,152
31922,165
31923,179
31924,160
31925,152
31926,152
31927,171
31928,156
31929,161
31930,179
31931,156
31932,152
31933,152
31934,171
31935,179
31936,156
31937,165
31938,152
31939,160
31940,171
31941,156
31942,160
31943,165
31944,160
31945,156
31946,161
31947,175
31948,171
31949,156
31950,179
31951,175
31952,171
31953,152
31954,160
31955,175
31956,156
31957,175
31958,165
31959,156
31960,156
31961,156
31962,152
31963,171
31964,184
31965,160
31966,171
31967,184
31968,156
31969,160
31970,179
31971,171
31972,160
31973,179
31974,175
31975,184
31976,179
31977,152
